V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
0,https://www.tiktok.com/share/video/7300923168133238048,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Löwe läuft frei rum,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7300923168133238048,7055051802865862658,2023-11-06 12:30:51,563.0,142.0,12,0,"['news', 'zirkus', 'nachrichten', 'ungewöhnlich', 'wildtier', 'löwe', 'verblüffend', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7278727247173864736,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,77.0,Moderatoren testen Schokolade,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7278727247173864736,7278727286433254177,2023-09-07 16:59:15,1037.0,285.0,19,0,"['20min', 'fyp', 'aldi', 'toblerone', '20minuten', 'aldirone']"
0,https://www.tiktok.com/share/video/7278658461364227361,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Betrunkener beschädigt Statue,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7278658461364227361,7278658838335720225,2023-09-07 13:00:00,665.0,398.0,12,2,"['statue', 'fyp', 'brüssel']"
1,https://www.tiktok.com/share/video/7278581775062846753,20minuten,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Vorwürfe gegen SRF-Mann nach zweifelhaften Methoden bei Reportage,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7278581775062846753,7278582127501871905,2023-09-07 07:36:03,980.0,263.0,23,0,"['20min', 'news', 'srf']"
0,https://www.tiktok.com/share/video/7278333788185316640,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Lokführer verletzt,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7278333788185316640,7278333903943813920,2023-09-06 15:32:41,2820.0,679.0,15,0,"['20min', 'news', 'fyp']"
0,https://www.tiktok.com/share/video/7278246350511279393,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Erste vollautomatisierte Zugfahrt,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7278246350511279393,7278246432820202272,2023-09-06 09:53:22,3813.0,968.0,146,2,"['rbs', 'bern', 'solothurn']"
0,https://www.tiktok.com/share/video/7277950367382375712,20minuten,CH,77,,,,,,,,,,,,,,,,,,,,,,,,,7277950367382375712,7277950684765358880,2023-09-05 19:00:00,9405.0,1327.0,249,70,"['20min', 'news', 'flugzeug']"
0,https://www.tiktok.com/share/video/7277935855740751136,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie zu Missbrauchsfällen in katholischer Kirche,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7277935855740751136,7277936077434850080,2023-09-05 17:00:00,2894.0,639.0,311,7,"['news', 'schweiz', 'katholischekirche']"
0,https://www.tiktok.com/share/video/7277862856526286113,20minuten,CH,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Streit um Autobahnpläne Nationalrat,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7277862856526286113,7277863398954634016,2023-09-05 10:00:00,2170.0,772.0,149,3,"['auto', 'autobahn', 'schweiz']"
1,https://www.tiktok.com/share/video/7277617793770507552,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Region in Libyen überschwemmt,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7277617793770507552,7277617813915798304,2023-09-04 17:14:01,1133.0,410.0,83,5,"['20min', 'news', 'libyen', 'überschwemmungen']"
0,https://www.tiktok.com/share/video/7277554974027009313,20minuten,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7277554974027009313,7277555024632630048,2023-09-04 13:10:17,930.0,1062.0,11,0,"['20min', 'geografie', '20minuten']"
0,https://www.tiktok.com/share/video/7277503707674201376,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Mann greift Influencerin in Livestream an ,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7277503707674201376,7277504138680732448,2023-09-04 10:10:00,4054.0,407.0,297,12,"['news', 'kreis5', 'zürich']"
1,https://www.tiktok.com/share/video/7277285282251164960,20minuten,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gepäck bei Flug wird absichtlich nicht mitgenommen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7277285282251164960,7277285324940675873,2023-09-03 19:43:43,9573.0,2300.0,358,11,"['swiss', '20min', 'news']"
0,https://www.tiktok.com/share/video/7277226840664706337,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Bergung Höhlenforscher,2.0,0.0,1.0,1.0,0.0,1.0,2.0,7277226840664706337,7277226900824148768,2023-09-03 15:56:58,2094.0,567.0,6,0,"['20min', 'news']"
0,https://www.tiktok.com/share/video/7277137440131845409,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Handy gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7277137440131845409,7277137469957507873,2023-09-03 10:09:59,6377.0,897.0,31,5,"['sanfrancisco', '20min', 'news']"
0,https://www.tiktok.com/share/video/7276889719231745312,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Meinungen zu Schwänen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7276889719231745312,7276889750210923297,2023-09-02 18:08:42,546.0,237.0,7,2,"['entertainment', 'see', '20min', 'schweiz', 'schwan']"
0,https://www.tiktok.com/share/video/7276823871905467680,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Hund macht komische Geräusche,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7276823871905467680,7276823908942383905,2023-09-02 13:53:14,8296.0,1030.0,118,11,"['20min', 'news', 'doggo']"
1,https://www.tiktok.com/share/video/7276723363660221729,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Erdbeben in Marokko,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7276723363660221729,7276723416479058721,2023-09-02 07:23:17,7194.0,1676.0,508,12,"['20min', 'news', 'marokko']"
0,https://www.tiktok.com/share/video/7276471309532400928,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Steg insolvent,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7276471309532400928,7276471615528553248,2023-09-01 15:06:02,2432.0,475.0,32,0,[]
0,https://www.tiktok.com/share/video/7276390283095412001,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Staatsverweigerer in der Schweiz,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7276390283095412001,7276390797912673057,2023-09-01 09:52:30,857.0,565.0,84,4,"['schweiz', 'andelfingen', 'zürich', 'staatsverweigerer']"
0,https://www.tiktok.com/share/video/7276101788133002529,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Verurteilter Mörder flieht aus Gefängnis,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7276101788133002529,7276101976286038816,2023-08-31 19:00:00,28404.0,2719.0,556,24,"['20min', 'news', 'fyp', 'gefängnis']"
0,https://www.tiktok.com/share/video/7276096380064533792,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Alkoholtests für E-Roller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7276096380064533792,7276096467453201185,2023-08-31 14:50:19,1843.0,336.0,12,0,['fyp']
0,https://www.tiktok.com/share/video/7275999418178964768,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Einsamer Löwe gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7275999418178964768,7275999486831872801,2023-08-31 08:34:07,8966.0,948.0,65,2,"['20min', 'news', 'löwe']"
1,https://www.tiktok.com/share/video/7275726565860724001,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Schweiz Lieblingsland für Auswandern von Deutschen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7275726565860724001,7275726907713604385,2023-08-30 14:56:16,6014.0,705.0,54,1,[]
0,https://www.tiktok.com/share/video/7275651858629152032,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Gewinne Energiekonzerne Vorwürfe,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7275651858629152032,7275652186498550561,2023-08-30 10:06:14,834.0,258.0,76,0,"['schweiz', 'strompreiserhöhung', 'energiekrise']"
1,https://www.tiktok.com/share/video/7275352406861286688,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,"Gerichtsentscheidung in Italien, wo Autofahrer gewonnen hat, weil Blitzer nicht angekündigt war",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7275352406861286688,7275352735547951904,2023-08-29 15:00:00,3926.0,732.0,15,1,"['20min', 'news', 'fyp', 'schweiz']"
1,https://www.tiktok.com/share/video/7275342109287173408,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Fußspure von Dinosaurier gefunden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7275342109287173408,7275342430528867105,2023-08-29 19:00:00,2300.0,380.0,13,5,"['20min', 'news', 'dinosaurier']"
0,https://www.tiktok.com/share/video/7275260383332519201,20minuten,CH,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Parteichefs reagieren auf Community-Kommentare,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7275260383332519201,7275260800640633632,2023-08-29 09:05:00,2977.0,357.0,76,1,"['politik', 'nationalrat', 'ständerat']"
0,https://www.tiktok.com/share/video/7274983310617496864,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Olaf Scholz Augenklappe,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7274983310617496864,7274983411999312672,2023-08-28 14:51:03,5804.0,836.0,45,4,[]
1,https://www.tiktok.com/share/video/7274973279838817569,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Kater klaut Gegenstände von Nachbarn, Besitzerin gibt die Gegenstände nun zurück",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7274973279838817569,7274973587055151905,2023-08-28 19:00:00,8505.0,593.0,85,3,['kleider']
0,https://www.tiktok.com/share/video/7274898746784222496,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Regimtreue Eriteer*innen in der Schweiz,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7274898746784222496,7274899119037106977,2023-08-28 10:00:00,4909.0,1132.0,552,2,[]
1,https://www.tiktok.com/share/video/7274659985500491041,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Moderatoren versuchen Lebensgeschichte von Personen zu raten,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7274659985500491041,7274660004534209312,2023-08-27 17:56:13,2277.0,442.0,14,0,"['20min', '20minuten', 'erraten', 'vorurteil']"
1,https://www.tiktok.com/share/video/7274545104029781281,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Starker Regen lässt Festival in Wasser fallen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7274545104029781281,7274545093573397280,2023-08-27 10:30:23,1326.0,584.0,34,0,['burningman']
1,https://www.tiktok.com/share/video/7273866851527036192,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Klimaaktivistin wegen Umweltverschmutzung bestraft,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273866851527036192,7273866863749532449,2023-08-25 15:00:00,3660.0,719.0,28,0,[]
1,https://www.tiktok.com/share/video/7273851428039445792,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,"Politiker reagiert auf Kommentare, in denen geraten wird, was er beruflich macht",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7273851428039445792,7273851413921401632,2023-08-26 10:00:00,533.0,208.0,6,0,[]
1,https://www.tiktok.com/share/video/7273849922783431969,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,Interview im entweder-oder-Stil,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7273849922783431969,7273849933411797793,2023-08-26 15:00:00,1375.0,537.0,32,0,[]
1,https://www.tiktok.com/share/video/7273810655000415521,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Klimaaktivisten versuchten, Sportveranstaltung zu stören",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7273810655000415521,7273810634981428000,2023-08-25 11:00:22,3080.0,646.0,104,2,"['20min', 'news', 'fyp', 'klima']"
0,https://www.tiktok.com/share/video/7273489880171302176,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,Politiker beantwortet Kommentare,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7273489880171302176,7273489920461654816,2023-08-24 17:00:00,931.0,197.0,19,0,[]
0,https://www.tiktok.com/share/video/7273394737468411168,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,UBS beendet Marke Credit Suisse,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7273394737468411168,7273394711279323936,2023-08-24 08:06:24,1756.0,1219.0,53,6,"['banken', 'finance']"
0,https://www.tiktok.com/share/video/7273394300702985505,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Ranger verhaftet Klimademonstrant*innen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7273394300702985505,7273394537626716960,2023-08-24 12:30:00,758.0,63.0,43,0,"['usa', '20min', 'news']"
0,https://www.tiktok.com/share/video/7273162456837475616,20minuten,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7273162456837475616,7273162502443404064,2023-08-23 17:05:03,4194.0,437.0,21,0,"['entertainment', '20minuten', '20minentertainment']"
1,https://www.tiktok.com/share/video/7273088980147653921,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Person vor Bar erstochen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273088980147653921,7273089067422731041,2023-08-23 12:20:15,10371.0,1578.0,293,43,"['20min', 'polizei']"
0,https://www.tiktok.com/share/video/7273005240679501089,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Erdrutsch zerstört Gebäude,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273005240679501089,7273005665260538656,2023-08-23 06:56:50,2784.0,1114.0,59,9,"['20min', 'news', 'schweiz', 'erdrutsch']"
1,https://www.tiktok.com/share/video/7272766693665951009,20minuten,CH,4,,,,,,,,,,,,,,,,,,,,,,,,,7272766693665951009,7272766751778753312,2023-08-22 18:15:00,1596.0,239.0,64,0,['wermuth']
0,https://www.tiktok.com/share/video/7272750480336456992,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Kinderfreie Flüge,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7272750480336456992,7272750495108844321,2023-08-22 15:00:00,4003.0,602.0,190,0,[]
1,https://www.tiktok.com/share/video/7272680972905139489,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie und Fallbeispiel für Abbruch von Lehren,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7272680972905139489,7272680983432923937,2023-08-22 09:56:36,14617.0,1277.0,706,7,[]
1,https://www.tiktok.com/share/video/7272353061975100704,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Erdrutsch sorgt für Einschränkungen in Schienen- und Straßenverkehr,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7272353061975100704,7272353061401152288,2023-08-21 14:00:00,2083.0,249.0,25,0,[]
1,https://www.tiktok.com/share/video/7272349170206395681,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Starke Überschwemmungen in Graubründe,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7272349170206395681,7272349646650493728,2023-08-21 16:30:00,8282.0,484.0,82,3,"['20min', 'news', 'scuol']"
1,https://www.tiktok.com/share/video/7272309304923802913,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Beitrag über Sperrung von Rhengebiet bei Hochwasser,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7272309304923802913,7272309721334418209,2023-08-21 09:56:06,3152.0,472.0,34,2,"['vorarlberg', 'hochwasser']"
0,https://www.tiktok.com/share/video/7272048315301252385,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,Quiz Songs erkennen Festivalgäste,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7272048315301252385,7272048305965140769,2023-08-20 17:01:38,593.0,143.0,3,0,"['20min', 'zoa', 'goatradio']"
0,https://www.tiktok.com/share/video/7271979936326356256,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Hochwasser Fluss,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7271979936326356256,7271980465949575968,2023-08-20 14:00:00,5166.0,455.0,124,1,"['20min', 'news', 'hochwasser']"
1,https://www.tiktok.com/share/video/7271935894955822369,20minuten,CH,1,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Spendengelder in Bergen geplündert,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7271935894955822369,7271936357135223584,2023-08-20 10:05:00,9458.0,1302.0,125,2,"['viaferrata', 'leukerbad']"
0,https://www.tiktok.com/share/video/7271695285598833953,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,Backstage mit Künstlerin-Interview,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7271695285598833953,7271695285892483873,2023-08-19 18:11:39,2014.0,376.0,12,0,"['entertainment', '20min', 'backstage', 'zoa', 'schweiz']"
1,https://www.tiktok.com/share/video/7271542235055852833,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Schäden nach Hagel,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7271542235055852833,7271542762586016544,2023-08-19 08:19:54,5934.0,803.0,88,7,"['20min', 'news', 'tessin']"
1,https://www.tiktok.com/share/video/7271213741209947425,20minuten,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Mann versucht Wasserfontäne zu umarmen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7271213741209947425,7271214109427911456,2023-08-18 15:00:00,11914.0,773.0,174,6,"['20min', 'news', 'genf']"
1,https://www.tiktok.com/share/video/7271155403805789473,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag von starkem Unwetter,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7271155403805789473,7271155912853654304,2023-08-18 07:18:49,30569.0,3467.0,1253,46,"['20min', 'wetter', 'news']"
0,https://www.tiktok.com/share/video/7270933881371561248,20minuten,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7270933881371561248,7270933876595264288,2023-08-17 16:57:01,3672.0,177.0,21,1,"['entertainment', '20minuten', 'zurichopenair', '20minentertainment']"
1,https://www.tiktok.com/share/video/7270859788152540448,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Frau geht auf Mädchen mit Messer los,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7270859788152540448,7270860158132079392,2023-08-17 12:10:55,7845.0,925.0,320,29,"['20min', 'news', 'bern', 'polizei', 'bahnhof']"
1,https://www.tiktok.com/share/video/7270797551169719584,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Kindergarten für Erwachsene,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7270797551169719584,7270798085361060641,2023-08-17 08:10:17,9186.0,321.0,208,5,"['20min', 'kindergarten', 'spielen', 'schottland']"
0,https://www.tiktok.com/share/video/7270563849168784673,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Umfrage Dialekte,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7270563849168784673,7270563842973780769,2023-08-16 17:01:07,3551.0,250.0,358,0,"['entertainment', 'schweiz', 'dialekt', '20minuten', 'zürichopenair']"
1,https://www.tiktok.com/share/video/7270483340006886689,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,19-jährige zu lebenslanger Haft verurteilt,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7270483340006886689,7270483792614804256,2023-08-16 19:30:00,8809.0,2381.0,210,8,"['usa', '20min', 'news', 'gericht', 'urteil', 'gefängnis']"
1,https://www.tiktok.com/share/video/7270481380319055137,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Eichhörnchen verirrt sich in New Yorker U-Bahn,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7270481380319055137,7270481684900907808,2023-08-16 13:00:00,3252.0,495.0,87,6,"['newyork', '20min', 'news', 'newyorksubway']"
1,https://www.tiktok.com/share/video/7270402659230780704,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Anwesen von Roger Federer und geplantes Bootshaus,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7270402659230780704,7270403653310221088,2023-08-16 06:39:37,11287.0,1860.0,239,10,"['house', 'luxury', '20min', 'fyp', 'rogerfederer']"
1,https://www.tiktok.com/share/video/7270195220174638368,20minuten,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7270195220174638368,7270195204836150048,2023-08-15 17:10:39,3383.0,163.0,20,0,"['entertainment', 'schweiz', 'schwingen', '20minuten']"
1,https://www.tiktok.com/share/video/7270131119226506528,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Japanischer Erfinder baut Körperventilator,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7270131119226506528,7270131097168661281,2023-08-15 13:01:53,10771.0,887.0,331,12,"['20min', 'news', 'innovation', 'hitze']"
0,https://www.tiktok.com/share/video/7269788396816567584,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Straßenbelag geschmolzen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7269788396816567584,7269788933775428384,2023-08-14 14:54:00,6487.0,454.0,42,0,[]
1,https://www.tiktok.com/share/video/7269788319070866720,20minuten,CH,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag zu Hitzewelle,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7269788319070866720,7269788766313974561,2023-08-14 18:00:00,1593.0,521.0,92,1,[]
0,https://www.tiktok.com/share/video/7269710021603216672,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Brand nach Mitternachtsnsnack,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7269710021603216672,7269710383500380960,2023-08-14 09:49:20,2313.0,326.0,25,7,"['basel', 'schweiz', 'binningen']"
