V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
0,https://www.tiktok.com/share/video/7306168302294945057,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Teilnehmer*innen Squid-Game-Show drohen mit Klage,2.0,0.0,0.0,1.0,0.0,1.0,1.0,7306168302294945057,6.817543105210747e+18,2023-11-20 15:44:37,1787.0,530.0,115.0,0.0,"['netflix', 'news', 'realitytv', 'serie', 'gefährlich', 'gameshow', 'nachrichten', 'squidgame', 'derstandard', 'lernenmittiktok', 'squidgamenetflix']",7.488852955733459,6.274762021241939,4.7535901911063645,0.0
1,https://www.tiktok.com/share/video/7306083583901306145,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Gefangenenaustausch in Israel und Palästina,2.0,0.0,1.0,0.0,1.0,1.0,2.0,7306083583901306145,6.974478877099985e+18,2023-11-20 10:15:59,262.0,83.0,32.0,0.0,"['gaza', 'israel', 'palästina', 'nachrichten', 'derstandard', 'lernenmittiktok']",5.572154032177765,4.430816798843313,3.4965075614664802,0.0
1,https://www.tiktok.com/share/video/7304974589262581025,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Ausschreitungen in Dublin,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7304974589262581025,7.055051802865863e+18,2023-11-17 10:32:26,2971.0,147.0,397.0,0.0,"['protest', 'polizei', 'demonstration', 'nachrichten', 'derstandard', 'lernenmittiktok', 'plünderung']",7.99699040583765,4.997212273764115,5.986452005284438,0.0
0,https://www.tiktok.com/share/video/7304672611743599904,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Letzte Generation kriminelle Vereinigung,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7304672611743599904,6.8174349992691e+18,2023-11-16 15:00:33,622.0,92.0,84.0,0.0,"['nachrichten', 'unweltschutz', 'derstandard', 'lernenmittiktok', 'klimaaktivisten', 'letztegeneration', 'klimakleber']",6.434546518787453,4.532599493153256,4.442651256490317,0.0
1,https://www.tiktok.com/share/video/7304302879471373601,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Ehemaliger Beamter beleidigt arabischen Foodtruck-Verkäufer,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7304302879471373601,6.974478877099985e+18,2023-11-15 15:05:47,2484.0,2114.0,775.0,2.0,"['muslim', 'usa', 'gaza', 'israel', 'religion', 'islam', 'palästina', 'nachrichten', 'muslimtiktok', 'derstandard', 'lernenmittiktok']",7.818027938530729,7.656810091480378,6.654152520183219,1.0986122886681098
0,https://www.tiktok.com/share/video/7304195870101163296,derstandard,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Fakten über Waffenruhe Israel/Gaza,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7304195870101163296,7.055051802865863e+18,2023-11-15 08:10:41,165.0,126.0,15.0,0.0,"['gaza', 'israel', 'palästina', 'nachrichten', 'hamas', 'geiseln', 'derstandard', 'lernenmittiktok']",5.111987788356544,4.844187086458591,2.772588722239781,0.0
0,https://www.tiktok.com/share/video/7303475977223507233,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Menschen in Gaza fliehehn vor israelischer Armee,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7303475977223507233,7.055051802865863e+18,2023-11-13 09:37:07,235.0,170.0,68.0,1.0,"['gaza', 'idf', 'israel', 'palästina', 'nachrichten', 'hamas', 'derstandard', 'lernenmittiktok']",5.4638318050256105,5.14166355650266,4.23410650459726,0.6931471805599453
0,https://www.tiktok.com/share/video/7300923168133238048,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Löwe läuft frei rum,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7300923168133238048,7.055051802865863e+18,2023-11-06 12:30:51,563.0,142.0,12.0,0.0,"['news', 'zirkus', 'nachrichten', 'ungewöhnlich', 'wildtier', 'löwe', 'verblüffend', 'derstandard', 'lernenmittiktok']",6.335054251498059,4.962844630259907,2.5649493574615367,0.0
0,https://www.tiktok.com/share/video/7278658461364227361,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Betrunkener beschädigt Statue,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7278658461364227361,7.27865883833572e+18,2023-09-07 13:00:00,665.0,398.0,12.0,2.0,"['statue', 'fyp', 'brüssel']",6.501289670540389,5.988961416889864,2.5649493574615367,1.0986122886681098
1,https://www.tiktok.com/share/video/7278581775062846753,20minuten,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Vorwürfe gegen SRF-Mann nach zweifelhaften Methoden bei Reportage,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7278581775062846753,7.278582127501872e+18,2023-09-07 07:36:03,980.0,263.0,23.0,0.0,"['20min', 'news', 'srf']",6.8885724595653635,5.575949103146316,3.1780538303479458,0.0
0,https://www.tiktok.com/share/video/7278333788185316640,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Lokführer verletzt,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7278333788185316640,7.278333903943814e+18,2023-09-06 15:32:41,2820.0,679.0,15.0,0.0,"['20min', 'news', 'fyp']",7.944846711001996,6.522092798170152,2.772588722239781,0.0
0,https://www.tiktok.com/share/video/7278246350511279393,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Erste vollautomatisierte Zugfahrt,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7278246350511279393,7.278246432820202e+18,2023-09-06 09:53:22,3813.0,968.0,146.0,2.0,"['rbs', 'bern', 'solothurn']",8.246433786160365,6.876264611890766,4.990432586778736,1.0986122886681098
0,https://www.tiktok.com/share/video/7277935855740751136,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie zu Missbrauchsfällen in katholischer Kirche,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7277935855740751136,7.27793607743485e+18,2023-09-05 17:00:00,2894.0,639.0,311.0,7.0,"['news', 'schweiz', 'katholischekirche']",7.970740390007095,6.461468176353717,5.7430031878094825,2.0794415416798357
0,https://www.tiktok.com/share/video/7277862856526286113,20minuten,CH,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Streit um Autobahnpläne Nationalrat,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7277862856526286113,7.277863398954634e+18,2023-09-05 10:00:00,2170.0,772.0,149.0,3.0,"['auto', 'autobahn', 'schweiz']",7.682943169878292,6.650279048587422,5.0106352940962555,1.3862943611198906
1,https://www.tiktok.com/share/video/7277617793770507552,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Region in Libyen überschwemmt,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7277617793770507552,7.277617813915799e+18,2023-09-04 17:14:01,1133.0,410.0,83.0,5.0,"['20min', 'news', 'libyen', 'überschwemmungen']",7.033506484287697,6.018593214496234,4.430816798843313,1.791759469228055
0,https://www.tiktok.com/share/video/7277503707674201376,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Mann greift Influencerin in Livestream an ,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7277503707674201376,7.277504138680733e+18,2023-09-04 10:10:00,4054.0,407.0,297.0,12.0,"['news', 'kreis5', 'zürich']",8.307705966549513,6.0112671744041615,5.697093486505405,2.5649493574615367
1,https://www.tiktok.com/share/video/7277285282251164960,20minuten,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gepäck bei Flug wird absichtlich nicht mitgenommen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7277285282251164960,7.277285324940676e+18,2023-09-03 19:43:43,9573.0,2300.0,358.0,11.0,"['swiss', '20min', 'news']",9.166806369952454,7.741099090035366,5.883322388488279,2.4849066497880004
0,https://www.tiktok.com/share/video/7277226840664706337,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Bergung Höhlenforscher,2.0,0.0,1.0,1.0,0.0,1.0,2.0,7277226840664706337,7.277226900824149e+18,2023-09-03 15:56:58,2094.0,567.0,6.0,0.0,"['20min', 'news']",7.647308832356238,6.342121418721152,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7277137440131845409,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Handy gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7277137440131845409,7.277137469957508e+18,2023-09-03 10:09:59,6377.0,897.0,31.0,5.0,"['sanfrancisco', '20min', 'news']",8.760609847570002,6.8001700683022,3.4657359027997265,1.791759469228055
0,https://www.tiktok.com/share/video/7276889719231745312,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Meinungen zu Schwänen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7276889719231745312,7.276889750210924e+18,2023-09-02 18:08:42,546.0,237.0,7.0,2.0,"['entertainment', 'see', '20min', 'schweiz', 'schwan']",6.304448802421981,5.472270673671475,2.0794415416798357,1.0986122886681098
0,https://www.tiktok.com/share/video/7276823871905467680,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Hund macht komische Geräusche,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7276823871905467680,7.276823908942384e+18,2023-09-02 13:53:14,8296.0,1030.0,118.0,11.0,"['20min', 'news', 'doggo']",9.023649282664286,6.93828448401696,4.77912349311153,2.4849066497880004
1,https://www.tiktok.com/share/video/7276723363660221729,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Erdbeben in Marokko,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7276723363660221729,7.276723416479059e+18,2023-09-02 07:23:17,7194.0,1676.0,508.0,12.0,"['20min', 'news', 'marokko']",8.881141619321468,7.424761761823209,6.2324480165505225,2.5649493574615367
0,https://www.tiktok.com/share/video/7276471309532400928,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Steg insolvent,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7276471309532400928,7.276471615528553e+18,2023-09-01 15:06:02,2432.0,475.0,32.0,0.0,[],7.796880342783522,6.16541785423142,3.4965075614664802,0.0
0,https://www.tiktok.com/share/video/7276390283095412001,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Staatsverweigerer in der Schweiz,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7276390283095412001,7.276390797912673e+18,2023-09-01 09:52:30,857.0,565.0,84.0,4.0,"['schweiz', 'andelfingen', 'zürich', 'staatsverweigerer']",6.754604099487962,6.338594078203183,4.442651256490317,1.6094379124341003
0,https://www.tiktok.com/share/video/7276101788133002529,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Verurteilter Mörder flieht aus Gefängnis,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7276101788133002529,7.276101976286039e+18,2023-08-31 19:00:00,28404.0,2719.0,556.0,24.0,"['20min', 'news', 'fyp', 'gefängnis']",10.254320464991228,7.908387159290043,6.322565239927284,3.2188758248682006
0,https://www.tiktok.com/share/video/7276096380064533792,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Alkoholtests für E-Roller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7276096380064533792,7.276096467453201e+18,2023-08-31 14:50:19,1843.0,336.0,12.0,0.0,['fyp'],7.519692404116539,5.820082930352362,2.5649493574615367,0.0
0,https://www.tiktok.com/share/video/7275999418178964768,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Einsamer Löwe gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7275999418178964768,7.275999486831873e+18,2023-08-31 08:34:07,8966.0,948.0,65.0,2.0,"['20min', 'news', 'löwe']",9.101306450952048,6.855408798609928,4.189654742026425,1.0986122886681098
1,https://www.tiktok.com/share/video/7275726565860724001,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Schweiz Lieblingsland für Auswandern von Deutschen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7275726565860724001,7.275726907713605e+18,2023-08-30 14:56:16,6014.0,705.0,54.0,1.0,[],8.70201162840878,6.559615237493242,4.007333185232471,0.6931471805599453
0,https://www.tiktok.com/share/video/7275651858629152032,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Gewinne Energiekonzerne Vorwürfe,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7275651858629152032,7.275652186498551e+18,2023-08-30 10:06:14,834.0,258.0,76.0,0.0,"['schweiz', 'strompreiserhöhung', 'energiekrise']",6.727431724850855,5.556828061699537,4.343805421853684,0.0
1,https://www.tiktok.com/share/video/7275352406861286688,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,"Gerichtsentscheidung in Italien, wo Autofahrer gewonnen hat, weil Blitzer nicht angekündigt war",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7275352406861286688,7.275352735547952e+18,2023-08-29 15:00:00,3926.0,732.0,15.0,1.0,"['20min', 'news', 'fyp', 'schweiz']",8.27563105457801,6.597145701886651,2.772588722239781,0.6931471805599453
1,https://www.tiktok.com/share/video/7275342109287173408,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Fußspure von Dinosaurier gefunden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7275342109287173408,7.275342430528867e+18,2023-08-29 19:00:00,2300.0,380.0,13.0,5.0,"['20min', 'news', 'dinosaurier']",7.741099090035366,5.942799375126701,2.6390573296152584,1.791759469228055
0,https://www.tiktok.com/share/video/7275260383332519201,20minuten,CH,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Parteichefs reagieren auf Community-Kommentare,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7275260383332519201,7.275260800640634e+18,2023-08-29 09:05:00,2977.0,357.0,76.0,1.0,"['politik', 'nationalrat', 'ständerat']",7.999007213243955,5.8805329864007,4.343805421853684,0.6931471805599453
0,https://www.tiktok.com/share/video/7274983310617496864,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Olaf Scholz Augenklappe,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7274983310617496864,7.274983411999313e+18,2023-08-28 14:51:03,5804.0,836.0,45.0,4.0,[],8.666474894131992,6.729824070489475,3.828641396489095,1.6094379124341003
1,https://www.tiktok.com/share/video/7274973279838817569,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Kater klaut Gegenstände von Nachbarn, Besitzerin gibt die Gegenstände nun zurück",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7274973279838817569,7.274973587055152e+18,2023-08-28 19:00:00,8505.0,593.0,85.0,3.0,['kleider'],9.04852707581358,6.386879319362645,4.454347296253507,1.3862943611198906
0,https://www.tiktok.com/share/video/7274898746784222496,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Regimtreue Eriteer*innen in der Schweiz,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7274898746784222496,7.274899119037107e+18,2023-08-28 10:00:00,4909.0,1132.0,552.0,2.0,[],8.499029220788566,7.0326242610280065,6.315358001522335,1.0986122886681098
1,https://www.tiktok.com/share/video/7274659985500491041,20minuten,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Moderatoren versuchen Lebensgeschichte von Personen zu raten,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7274659985500491041,7.27466000453421e+18,2023-08-27 17:56:13,2277.0,442.0,14.0,0.0,"['20min', '20minuten', 'erraten', 'vorurteil']",7.731053144007127,6.093569770045136,2.70805020110221,0.0
1,https://www.tiktok.com/share/video/7274545104029781281,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Starker Regen lässt Festival in Wasser fallen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7274545104029781281,7.274545093573398e+18,2023-08-27 10:30:23,1326.0,584.0,34.0,0.0,['burningman'],7.190676034332207,6.371611847231857,3.5553480614894135,0.0
1,https://www.tiktok.com/share/video/7273866851527036192,20minuten,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Klimaaktivistin wegen Umweltverschmutzung bestraft,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273866851527036192,7.273866863749533e+18,2023-08-25 15:00:00,3660.0,719.0,28.0,0.0,[],8.205491613120236,6.579251212010101,3.367295829986474,0.0
1,https://www.tiktok.com/share/video/7273851428039445792,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,"Politiker reagiert auf Kommentare, in denen geraten wird, was er beruflich macht",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7273851428039445792,7.273851413921402e+18,2023-08-26 10:00:00,533.0,208.0,6.0,0.0,[],6.280395838960195,5.342334251964811,1.9459101490553132,0.0
1,https://www.tiktok.com/share/video/7273849922783431969,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,Interview im entweder-oder-Stil,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7273849922783431969,7.273849933411798e+18,2023-08-26 15:00:00,1375.0,537.0,32.0,0.0,[],7.226936018493289,6.2878585601617845,3.4965075614664802,0.0
1,https://www.tiktok.com/share/video/7273810655000415521,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Klimaaktivisten versuchten, Sportveranstaltung zu stören",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7273810655000415521,7.273810634981428e+18,2023-08-25 11:00:22,3080.0,646.0,104.0,2.0,"['20min', 'news', 'fyp', 'klima']",8.033009498596668,6.472346294500901,4.653960350157523,1.0986122886681098
0,https://www.tiktok.com/share/video/7273489880171302176,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,Politiker beantwortet Kommentare,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7273489880171302176,7.273489920461655e+18,2023-08-24 17:00:00,931.0,197.0,19.0,0.0,[],6.837332814685591,5.288267030694535,2.995732273553991,0.0
0,https://www.tiktok.com/share/video/7273394737468411168,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,UBS beendet Marke Credit Suisse,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7273394737468411168,7.273394711279324e+18,2023-08-24 08:06:24,1756.0,1219.0,53.0,6.0,"['banken', 'finance']",7.471363088187097,7.106606137727303,3.9889840465642745,1.9459101490553132
0,https://www.tiktok.com/share/video/7273394300702985505,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Ranger verhaftet Klimademonstrant*innen,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7273394300702985505,7.273394537626717e+18,2023-08-24 12:30:00,758.0,63.0,43.0,0.0,"['usa', '20min', 'news']",6.63200177739563,4.1588830833596715,3.784189633918261,0.0
1,https://www.tiktok.com/share/video/7273088980147653921,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Person vor Bar erstochen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273088980147653921,7.273089067422731e+18,2023-08-23 12:20:15,10371.0,1578.0,293.0,43.0,"['20min', 'polizei']",9.246865146658555,7.364547014255642,5.683579767338681,3.784189633918261
0,https://www.tiktok.com/share/video/7273005240679501089,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Erdrutsch zerstört Gebäude,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7273005240679501089,7.273005665260539e+18,2023-08-23 06:56:50,2784.0,1114.0,59.0,9.0,"['20min', 'news', 'schweiz', 'erdrutsch']",7.932003152361385,7.016609683894219,4.0943445622221,2.302585092994046
0,https://www.tiktok.com/share/video/7272750480336456992,20minuten,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Kinderfreie Flüge,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7272750480336456992,7.272750495108845e+18,2023-08-22 15:00:00,4003.0,602.0,190.0,0.0,[],8.295049140435111,6.401917196727186,5.25227342804663,0.0
1,https://www.tiktok.com/share/video/7272680972905139489,20minuten,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie und Fallbeispiel für Abbruch von Lehren,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7272680972905139489,7.272680983432924e+18,2023-08-22 09:56:36,14617.0,1277.0,706.0,7.0,[],9.590008925040337,7.15305163493748,6.561030665896573,2.0794415416798357
1,https://www.tiktok.com/share/video/7272353061975100704,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Erdrutsch sorgt für Einschränkungen in Schienen- und Straßenverkehr,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7272353061975100704,7.272353061401153e+18,2023-08-21 14:00:00,2083.0,249.0,25.0,0.0,[],7.642044402873258,5.521460917862246,3.258096538021482,0.0
1,https://www.tiktok.com/share/video/7272349170206395681,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Starke Überschwemmungen in Graubründe,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7272349170206395681,7.272349646650494e+18,2023-08-21 16:30:00,8282.0,484.0,82.0,3.0,"['20min', 'news', 'scuol']",9.021960500598263,6.184148890937483,4.418840607796598,1.3862943611198906
1,https://www.tiktok.com/share/video/7272309304923802913,20minuten,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Beitrag über Sperrung von Rhengebiet bei Hochwasser,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7272309304923802913,7.272309721334418e+18,2023-08-21 09:56:06,3152.0,472.0,34.0,2.0,"['vorarlberg', 'hochwasser']",8.056109659545061,6.159095388491933,3.5553480614894135,1.0986122886681098
0,https://www.tiktok.com/share/video/7272048315301252385,20minuten,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,Quiz Songs erkennen Festivalgäste,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7272048315301252385,7.272048305965141e+18,2023-08-20 17:01:38,593.0,143.0,3.0,0.0,"['20min', 'zoa', 'goatradio']",6.386879319362645,4.969813299576001,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7271979936326356256,20minuten,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Hochwasser Fluss,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7271979936326356256,7.271980465949576e+18,2023-08-20 14:00:00,5166.0,455.0,124.0,1.0,"['20min', 'news', 'hochwasser']",8.550047528287184,6.1224928095143865,4.8283137373023015,0.6931471805599453
1,https://www.tiktok.com/share/video/7271935894955822369,20minuten,CH,1,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Spendengelder in Bergen geplündert,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7271935894955822369,7.271936357135224e+18,2023-08-20 10:05:00,9458.0,1302.0,125.0,2.0,"['viaferrata', 'leukerbad']",9.15472194821317,7.172424577124845,4.836281906951478,1.0986122886681098
